,city
0,Tokyo
1,Jakarta
2,Delhi
3,Guangzhou
4,Mumbai
5,Manila
6,Shanghai
7,São Paulo
8,Seoul
9,Mexico City
10,Cairo
11,New York
12,Dhaka
13,Beijing
14,Kolkāta
15,Bangkok
16,Shenzhen
17,Moscow
18,Buenos Aires
19,Lagos
20,Istanbul
21,Karachi
22,Bangalore
23,Ho Chi Minh City
24,Ōsaka
25,Chengdu
26,Tehran
27,Kinshasa
28,Rio de Janeiro
29,Chennai
30,Xi’an
31,Lahore
32,Chongqing
33,Los Angeles
34,Baoding
35,London
36,Paris
37,Linyi
38,Dongguan
39,Hyderābād
40,Tianjin
41,Lima
42,Wuhan
43,Nanyang
44,Hangzhou
45,Foshan
46,Nagoya
47,Tongshan
48,Luanda
49,Zhoukou
50,Ganzhou
51,Kuala Lumpur
52,Heze
53,Quanzhou
54,Johannesburg
55,Chicago
56,Nanjing
57,Jining
58,Hanoi
59,Pune
60,Fuyang
61,Ahmedabad
62,Bogotá
63,Shenyang
64,Dar es Salaam
65,Khartoum
66,Shangqiu
67,Hong Kong
68,Cangzhou
69,Riyadh
70,Santiago
71,Xingtai
72,Zhumadian
73,Chattogram
74,Surabaya
75,Zhanjiang
76,Bijie
77,Yancheng
78,Hengyang
79,Zunyi
80,Shaoyang
81,Sūrat
82,Shangrao
83,Xinyang
84,Madrid
85,Baghdad
86,Maoming
87,Jieyang
88,Miami
89,Singapore
90,Houston
91,Liaocheng
92,Huanggang
93,Dalian
94,Dallas
95,Qingdao
96,Yulin
97,Douala
98,Qujing
99,Nangandao
100,Philadelphia
101,Pudong
102,Toronto
103,Zhengzhou
104,Dezhou
105,Nanchong
106,Jinan
107,Giza
108,Nairobi
109,Guadalajara
110,Ankara
111,Tai’an
112,Langfang
113,Dazhou
114,Saint Petersburg
115,Monterrey
116,Belo Horizonte
117,Suzhou
118,Yongzhou
119,Changde
120,Xiangyang
121,Rangoon
122,Atlanta
123,Washington
124,Zhaotong
125,Zhangzhou
126,Melbourne
127,Yichun
128,Bozhou
129,Suqian
130,Abidjan
131,Ji’an
132,Guilin
133,Pingdingshan
134,Berlin
135,Alexandria
136,Mianyang
137,Sydney
138,Huanglongsi
139,Barcelona
140,Yuncheng
141,Cape Town
142,Changsha
143,Jeddah
144,Weinan
145,Chenzhou
146,Jiangmen
147,Jiujiang
148,Xinpu
149,Yibin
150,Huaihua
151,Yangzhou
152,Taizhou
153,Kunming
154,Yiyang
155,Changchun
156,Lu’an
157,Jiangguanchi
158,Meizhou
159,Ürümqi
160,Suzhou
161,Boston
162,İzmir
163,Guigang
164,Shantou
